requirement_id	spec_id	spec_file	node_id	verification_class	test_path	proof_id	behavior
WM-SPEC-003-R02	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-003-r02	LF-004	Every bridge, storage, AI, voice, renderer, telemetry, package, update, and headless message uses a versioned schema under schemas/wiremudder.
WM-SPEC-003-R03	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-003-r03	LF-003	Every event includes event ID, schema version, timestamp, source, session/profile scope, correlation ID, causation ID, priority ring, sensitivity class, and provenance references where applicable.
WM-SPEC-003-R04	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-003-r04	LF-003	Unknown required fields, invalid enum values, oversized payloads, and unsupported major schema versions are rejected deterministically.
WM-SPEC-003-R05	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-003-r05	LF-003	Backward-compatible additions increment minor versions; breaking changes require a major version, migration, compatibility fixture, and rollback plan.
WM-SPEC-003-R06	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-003-r06	LF-003	Generated bindings are reproducible and never edited by hand.
WM-SPEC-003-R07	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-004	live-fire	tests/wiremudder/ep004/requirements/wm-spec-003-r07	LF-004	Feature flags, environment variables, queues, commands, errors, privacy modes, and release profiles use vocabulary-locked names.
WM-SPEC-003-R08	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-014	live-fire	tests/wiremudder/ep014/requirements/wm-spec-003-r08	LF-014	Every public behavior maps to a SPEC requirement ID, feature ID, node ID, test path, and live-fire proof or documented research decision.
WM-SPEC-003-R09	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-003-r09	LF-003	Source evidence records include repository, commit, path, symbol or line reference, command, output hash, and observation date.
WM-SPEC-003-R10	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-005	live-fire	tests/wiremudder/ep005/requirements/wm-spec-003-r10	LF-005	Free-form provider payloads are normalized at the adapter boundary and never become domain contracts.
WM-SPEC-004-R01	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-004-r01	LF-008	P0 contains connection state, socket delivery into the inherited client, terminal output, manual input, command send, and emergency stop and never waits on optional work.
WM-SPEC-004-R02	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-008	automated-test	tests/wiremudder/ep008/requirements/wm-spec-004-r02	LF-008	P1 contains protocol parsing, triggers, aliases, timers, macros, command safety, and bounded gameplay logic and cannot stall P0.
WM-SPEC-004-R03	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-004-r03	LF-005	P2 contains mapper assistance, hot memory, quest, tactical, context distillation, and AI suggestions and may lag, snapshot, reduce frequency, or pause.
WM-SPEC-004-R04	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-025	automated-test	tests/wiremudder/ep025/requirements/wm-spec-004-r04	LF-025	P3 contains voice, renderer, visual emits, narrator, and soundscapes and may drop, coalesce, freeze, cancel, or disable.
WM-SPEC-004-R05	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-005	live-fire	tests/wiremudder/ep005/requirements/wm-spec-004-r05	LF-005	P4 contains indexing, compaction, package/update checks, replay compression, telemetry export, and source/help indexing and runs only when idle or explicitly requested.
WM-SPEC-004-R06	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-004-r06	LF-005	Every queue has capacity, priority, overflow behavior, latency metric, drop/coalesce count, and owner.
WM-SPEC-004-R07	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-025	automated-test	tests/wiremudder/ep025/requirements/wm-spec-004-r07	LF-025	Every trigger, regex, script, plugin hook, parser, model call, speech job, renderer frame, storage batch, and importer has a declared time, memory, and cancellation budget.
WM-SPEC-004-R08	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-004-r08	LF-005	Slow rules are identified and quarantined without blocking manual play.
WM-SPEC-004-R09	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-004-r09	LF-008	One busy session cannot starve another session or global emergency stop.
WM-SPEC-004-R10	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-004-r10	LF-005	Every feature declares a text-gameplay-preserving fallback and a benchmark fixture before node completion.
WM-SPEC-004-R11	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-004-r11	LF-008	Target budgets begin with input under 5 ms, outbound queue under 10 ms, terminal append under 10 ms, emergency stop under 10 ms, and renderer work under a measured 4-6 ms frame budget when enabled; observed baselines may tighten but not silently loosen these goals.
WM-SPEC-004-R12	SPEC-004	.agent/specs/SPEC-004-performance-constitution-and-degradation.md	EP-032	live-fire	tests/wiremudder/ep032/requirements/wm-spec-004-r12	LF-032	Performance readiness requires distributions, hardware profile, workload, raw evidence, and regression thresholds rather than a single anecdotal timing.
WM-SPEC-005-R01	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-001	live-fire	tests/wiremudder/ep001/requirements/wm-spec-005-r01	LF-001	The baseline build connects to a controlled MUD server, renders text, accepts manual commands, saves and reloads a profile, runs Lua, fires a trigger, imports a package, and exercises the mapper.
WM-SPEC-005-R02	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-012	automated-test	tests/wiremudder/ep012/requirements/wm-spec-005-r02	LF-012	Terminal, ANSI/xterm/truecolor, scrollback, selection, copy, search, command history, logging, and transcript behavior remain available.
WM-SPEC-005-R03	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-001	automated-test	tests/wiremudder/ep001/requirements/wm-spec-005-r03	LF-001	Aliases, triggers, timers, macros, hotkeys, variables, speedwalking, throttling, command-input triggers, gag, highlight, substitute, multi-state triggers, and wizards remain available.
WM-SPEC-005-R04	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-001	automated-test	tests/wiremudder/ep001/requirements/wm-spec-005-r04	LF-001	Spellcheck, autocorrect, tab completion, entity completion, and command-template completion remain available where supported by the inherited baseline.
WM-SPEC-005-R05	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-001	automated-test	tests/wiremudder/ep001/requirements/wm-spec-005-r05	LF-001	Capture panes, status bars, gauges, dashboards, layouts, themes, command palette, profile management, and multiple tabs/windows remain available.
WM-SPEC-005-R06	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-005-r06	LF-003	Lua 5.1 behavior and existing package/profile expectations are treated as compatibility contracts, not reimplemented from prose.
WM-SPEC-005-R07	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-013	live-fire	tests/wiremudder/ep013/requirements/wm-spec-005-r07	LF-013	Mapper rooms, zones, coordinates, custom, hidden, locked, one-way and portal exits, weights, speedwalk routing, labels, and import/export receive reference fixtures.
WM-SPEC-005-R08	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-003	live-fire	tests/wiremudder/ep003/requirements/wm-spec-005-r08	LF-003	Every intentional incompatibility has a user-visible migration, rationale, fixture, ADR, and release note.
WM-SPEC-005-R09	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-001	automated-test	tests/wiremudder/ep001/requirements/wm-spec-005-r09	LF-001	Imported automation starts disabled or confirmation-gated when WireMudder cannot prove existing trust state.
WM-SPEC-005-R10	SPEC-005	.agent/specs/SPEC-005-inherited-classic-client-compatibility.md	EP-003	live-fire	tests/wiremudder/ep003/requirements/wm-spec-005-r10	LF-003	No parity claim is accepted from compilation alone; observable reference and WireMudder traces must agree under the declared compatibility level.
WM-SPEC-006-R01	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-006-r01	LF-003	The compatibility matrix covers Telnet negotiation, optional TLS/telnets, encodings, ANSI, MCCP, GMCP, MSDP, MSSP, MXP, MSP, NAWS, CHARSET, and EOR.
WM-SPEC-006-R02	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-006-r02	LF-003	MCP/simpleedit, Pueblo, and Simutronics/GSL are research tracks that end in an evidence-backed implement, defer, or reject decision.
WM-SPEC-006-R03	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-006-r03	LF-003	Protocol parsers consume bounded input, reject malformed frames safely, and expose normalized events without blocking the inherited socket path.
WM-SPEC-006-R04	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-006-r04	LF-007	Direct/system, user-supplied SOCKS5, HTTP CONNECT where compatible, SOCKS4a, local Tor SOCKS, SSH dynamic forward for authorized hosts, and external VPN metadata profiles are represented as explicit user-owned profiles.
WM-SPEC-006-R05	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-006-r05	LF-007	Future interface binding, VM/container/network namespace, and authenticated self-hosted relay profiles remain in the graph with contracts and research gates.
WM-SPEC-006-R06	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-006-r06	LF-007	A missing or failed selected routing profile blocks or prompts; WireMudder never silently falls back to direct networking.
WM-SPEC-006-R07	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-006-r07	LF-003	Egress verification is explicit and user-triggered, never a silent phone-home check.
WM-SPEC-006-R08	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-006-r08	LF-007	AI, autopilot, scripts, packages, and plugins cannot create, rotate, select, modify, or overwrite routing profiles or profile routing defaults.
WM-SPEC-006-R09	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-006-r09	LF-007	Routing features do not procure proxies, rotate identities, spoof fingerprints, automate accounts, or facilitate ban or terms-of-service evasion.
WM-SPEC-006-R10	SPEC-006	.agent/specs/SPEC-006-network-protocol-and-routing.md	EP-023	live-fire	tests/wiremudder/ep023/requirements/wm-spec-006-r10	LF-023	Per-session route label, latency, health, and audit events are visible without exposing credentials.
WM-SPEC-007-R01	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-009	automated-test	tests/wiremudder/ep009/requirements/wm-spec-007-r01	LF-009	The initial desktop remains Qt-based and follows verified Mudlet UI, model-view, signal-slot, translation, ownership, and naming conventions.
WM-SPEC-007-R02	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-024	automated-test	tests/wiremudder/ep024/requirements/wm-spec-007-r02	LF-024	WireMudder surfaces include Trust Center, Privacy Firewall, token budget, AI suggestions, memory, quest, tactical, voice, renderer, soundscape, diagnostics, help, and supervisor views where their owning nodes are enabled.
WM-SPEC-007-R03	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-012	automated-test	tests/wiremudder/ep012/requirements/wm-spec-007-r03	LF-012	Raw terminal text is always visible and cannot be hidden or delayed by renderer or AI surfaces.
WM-SPEC-007-R04	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-012	automated-test	tests/wiremudder/ep012/requirements/wm-spec-007-r04	LF-012	Workspace layouts, tabs, windows, capture panes, gauges, dashboards, themes, command palette, and per-profile persistence remain functional.
WM-SPEC-007-R05	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-009	automated-test	tests/wiremudder/ep009/requirements/wm-spec-007-r05	LF-009	Keyboard-only operation, visible focus, screen-reader labels, non-color-only state, large-text resilience, reduced-motion, no-animation, subtitles, and raw-text mode are required.
WM-SPEC-007-R06	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-009	automated-test	tests/wiremudder/ep009/requirements/wm-spec-007-r06	LF-009	Server-provided text cannot create trusted UI controls or render unescaped HTML in privileged surfaces.
WM-SPEC-007-R07	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-009	automated-test	tests/wiremudder/ep009/requirements/wm-spec-007-r07	LF-009	High-frequency updates are batched and measured; no optional dock performs per-line blocking work.
WM-SPEC-007-R08	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-009	automated-test	tests/wiremudder/ep009/requirements/wm-spec-007-r08	LF-009	Loading, empty, degraded, disconnected, sidecar-unavailable, permission-denied, and error states are explicit.
WM-SPEC-007-R09	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-027	automated-test	tests/wiremudder/ep027/requirements/wm-spec-007-r09	LF-027	Destructive or privacy-sensitive actions disclose effect, scope, source, and confirmation status.
WM-SPEC-007-R10	SPEC-007	.agent/specs/SPEC-007-desktop-terminal-workspace-accessibility.md	EP-031	live-fire	tests/wiremudder/ep031/requirements/wm-spec-007-r10	LF-031	Localization follows existing Mudlet translation conventions and new strings include translator context where needed.
WM-SPEC-008-R01	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-010	automated-test	tests/wiremudder/ep010/requirements/wm-spec-008-r01	LF-010	Existing Lua 5.1 profile behavior remains the primary scripting compatibility surface until an explicit replacement passes the full corpus.
WM-SPEC-008-R02	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-022	automated-test	tests/wiremudder/ep022/requirements/wm-spec-008-r02	LF-022	Scripts, triggers, aliases, timers, macros, key bindings, and packages run with measured budgets and slow-offender diagnostics.
WM-SPEC-008-R03	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-010	automated-test	tests/wiremudder/ep010/requirements/wm-spec-008-r03	LF-010	A plugin or package declares version, provenance, license, content hash, requested permissions, update policy, and supported WireMudder/Mudlet versions.
WM-SPEC-008-R04	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-010	automated-test	tests/wiremudder/ep010/requirements/wm-spec-008-r04	LF-010	Permissions cover filesystem, network, microphone, AI egress, secrets, routing, updater, telemetry, UI, command send, memory, renderer, and audio access and default deny.
WM-SPEC-008-R05	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-010	automated-test	tests/wiremudder/ep010/requirements/wm-spec-008-r05	LF-010	Package updates cannot silently expand permissions and require renewed approval for any increase.
WM-SPEC-008-R06	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-009	automated-test	tests/wiremudder/ep009/requirements/wm-spec-008-r06	LF-009	Imported automation starts disabled or confirmation-gated and displays a migration report.
WM-SPEC-008-R07	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-022	automated-test	tests/wiremudder/ep022/requirements/wm-spec-008-r07	LF-022	Script editor, syntax checking, debug console, variable inspector, event replay, Macro Forge, and Trigger Test Lab are included in the graph.
WM-SPEC-008-R08	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-022	automated-test	tests/wiremudder/ep022/requirements/wm-spec-008-r08	LF-022	World packs, command packs, trigger/macro packs, themes, renderer packs, soundscape packs, Soul templates, and help indexes use signed or user-local provenance-aware manifests.
WM-SPEC-008-R09	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-009	automated-test	tests/wiremudder/ep009/requirements/wm-spec-008-r09	LF-009	Mudlet, MUSHclient, TinTin++, zMUD/CMUD concepts, and generic JSON, CSV, and YAML import paths have separate compatibility and legal review tracks.
WM-SPEC-008-R10	SPEC-008	.agent/specs/SPEC-008-automation-scripting-plugins-packages-and-imports.md	EP-009	live-fire	tests/wiremudder/ep009/requirements/wm-spec-008-r10	LF-009	A plugin crash cannot terminate an active session and a runaway hook is quarantined.
WM-SPEC-009-R01	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-009-r01	LF-008	Manual user input remains direct except for connection state and emergency-stop constraints; AI classification is never required for manual send.
WM-SPEC-009-R02	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-019	automated-test	tests/wiremudder/ep019/requirements/wm-spec-009-r02	LF-019	AI, autopilot, voice, macro, trigger, script, plugin, headless, and cross-session commands enter the same deterministic Action Proposal path.
WM-SPEC-009-R03	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-009-r03	LF-008	The gate verifies connection, emergency-stop state, source visibility, profile automation mode, command database, Soul policy, risk tier, confirmation policy, routing stability, prompt-injection checks, cooldown, pacing, and audit creation.
WM-SPEC-009-R04	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-019	automated-test	tests/wiremudder/ep019/requirements/wm-spec-009-r04	LF-019	Destructive, social, trade, PvP, account, privacy, and irreversible actions require explicit confirmation unless a narrow user allowlist says otherwise.
WM-SPEC-009-R05	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-008	automated-test	tests/wiremudder/ep008/requirements/wm-spec-009-r05	LF-008	No command is sent solely because a model reports high confidence.
WM-SPEC-009-R06	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-009-r06	LF-008	Emergency stop cancels queued automation, stops new proposals, bypasses pacing delay, and propagates within the P0 target budget.
WM-SPEC-009-R07	SPEC-009	.agent/specs/SPEC-009-command-safety-emergency-stop-and-pacing.md	EP-008	automated-test	tests/wiremudder/ep008/requirements/wm-spec-009-r07	LF-008	Human-Tempo Assist is an anti-spam and usability control, not bot-detection evasion, impersonation, or terms circumvention.
